   0.04000  -0.303502145250375E-02
   0.04050  -0.350822843718545E-02
   0.04100  -0.404245988305848E-02
   0.04150  -0.464349890210589E-02
   0.04200  -0.531736607193427E-02
   0.04250  -0.607028321580970E-02
   0.04300  -0.690862956621453E-02
   0.04350  -0.783889005658771E-02
   0.04400  -0.886759559937813E-02
   0.04450  -0.100012553374507E-01
   0.04500  -0.112462809989053E-01
   0.04550  -0.126089036406924E-01
   0.04600  -0.140950832317482E-01
   0.04650  -0.157104116989972E-01
   0.04700  -0.174600102363328E-01
   0.04750  -0.193484218540698E-01
   0.04800  -0.213795003205608E-01
   0.04850  -0.235562968146394E-01
   0.04900  -0.258809457631405E-01
   0.04950  -0.283545514777377E-01
   0.05000  -0.309770773256150E-01
   0.05050  -0.337472392651001E-01
   0.05100  -0.366624056466755E-01
   0.05150  -0.397185052185090E-01
   0.05200  -0.429099452810475E-01
   0.05250  -0.462295419051692E-01
   0.05300  -0.496684640614133E-01
   0.05350  -0.532161934032070E-01
   0.05400  -0.568605013048747E-01
   0.05450  -0.605874445764763E-01
   0.05500  -0.643813810639646E-01
   0.05550  -0.682250060973778E-01
   0.05600  -0.720994104752185E-01
   0.05650  -0.759841603739873E-01
   0.05700  -0.798573992528590E-01
   0.05750  -0.836959714901637E-01
   0.05800  -0.874755671465303E-01
   0.05850  -0.911708869055216E-01
   0.05900  -0.947558259027833E-01
   0.05950  -0.982036748256503E-01
   0.06000  -0.101487336353257E+00
   0.06050  -0.104579554718676E+00
   0.06100  -0.107453155915308E+00
   0.06150  -0.110081295845041E+00
   0.06200  -0.112437713520211E+00
   0.06250  -0.114496986289251E+00
   0.06300  -0.116234783960137E+00
   0.06350  -0.117628118648660E+00
   0.06400  -0.118655587181470E+00
   0.06450  -0.119297602937132E+00
   0.06500  -0.119536614111340E+00
   0.06550  -0.119357305543561E+00
   0.06600  -0.118746781438984E+00
   0.06650  -0.117694726558503E+00
   0.06700  -0.116193543726344E+00
   0.06750  -0.114238465814945E+00
   0.06800  -0.111827640704514E+00
   0.06850  -0.108962188074267E+00
   0.06900  -0.105646227257579E+00
   0.06950  -0.101886875777683E+00
   0.07000  -0.976942185676738E-01
   0.07050  -0.930812482618973E-01
   0.07100  -0.880637773192471E-01
   0.07150  -0.826603230963526E-01
   0.07200  -0.768919673247600E-01
   0.07250  -0.707821917559000E-01
   0.07300  -0.643566920165399E-01
   0.07350  -0.576431719618069E-01
   0.07400  -0.506711210196908E-01
   0.07450  -0.434715771879510E-01
   0.07500  -0.360768784700302E-01
   0.07550  -0.285204056201588E-01
   0.07600  -0.208363191093485E-01
   0.07650  -0.130592932241036E-01
   0.07700  -0.522425016983838E-02
   0.07750   0.263390302682947E-02
   0.07800   0.104805321359530E-01
   0.07850   0.182815253269158E-01
   0.07900   0.260035323949743E-01
   0.07950   0.336141914503798E-01
   0.08000   0.410823411294927E-01
   0.08050   0.483782166249599E-01
   0.08100   0.554736280823840E-01
   0.08150   0.623421201697362E-01
   0.08200   0.689591118888954E-01
   0.08250   0.753020159621380E-01
   0.08300   0.813503373863410E-01
   0.08350   0.870857510005865E-01
   0.08400   0.924921581555219E-01
   0.08450   0.975557228023706E-01
   0.08500   0.102264887533397E+00
   0.08550   0.106610370301772E+00
   0.08600   0.110585142725482E+00
   0.08650   0.114184391035817E+00
   0.08700   0.117405460865201E+00
   0.08750   0.120247787181124E+00
   0.08800   0.122712810762560E+00
   0.08850   0.124803882682715E+00
   0.08900   0.126526158307690E+00
   0.08950   0.127886482345564E+00
   0.09000   0.128893266485398E+00
   0.09050   0.129556361152175E+00
   0.09100   0.129886922872967E+00
   0.09150   0.129897278703438E+00
   0.09200   0.129600789103671E+00
   0.09250   0.129011710580166E+00
   0.09300   0.128145059328351E+00
   0.09350   0.127016477019036E+00
   0.09400   0.125642099774574E+00
   0.09450   0.124038431277949E+00
   0.09500   0.122222220852118E+00
   0.09550   0.120210347239436E+00
   0.09600   0.118019708703209E+00
   0.09650   0.115667119966851E+00
   0.09700   0.113169216401862E+00
   0.09750   0.110542365775146E+00
   0.09800   0.107802587769813E+00
   0.09850   0.104965481402553E+00
   0.09900   0.102046160375491E+00
   0.09950   0.990591963216703E-01
   0.10000   0.960185698314452E-01
   0.10050   0.929376290822376E-01
   0.10100   0.898290558366285E-01
   0.10150   0.867048385235247E-01
   0.10200   0.835762520742006E-01
   0.10250   0.804538441491857E-01
   0.10300   0.773474273630236E-01
   0.10350   0.742660770915980E-01
   0.10400   0.712181344306451E-01
   0.10450   0.682112138638590E-01
   0.10500   0.652522151942250E-01
   0.10550   0.623473392924202E-01
   0.10600   0.595021072208351E-01
   0.10650   0.567213823005081E-01
   0.10700   0.540093947005414E-01
   0.10750   0.513697681449065E-01
   0.10800   0.488055483494725E-01
   0.10850   0.463192328221597E-01
   0.10900   0.439128016808936E-01
   0.10950   0.415877491670990E-01
   0.11000   0.393451155564655E-01
   0.11050   0.371855191932534E-01
   0.11100   0.351091883992060E-01
   0.11150   0.331159930328594E-01
   0.11200   0.312054754994734E-01
   0.11250   0.293768810356904E-01
   0.11300   0.276291871161770E-01
   0.11350   0.259611318517540E-01
   0.11400   0.243712412697238E-01
   0.11450   0.228578553871563E-01
   0.11500   0.214191530067111E-01
   0.11550   0.200531751820858E-01
   0.11600   0.187578473163543E-01
   0.11650   0.175309998712724E-01
   0.11700   0.163703876790754E-01
   0.11750   0.152737078603903E-01
   0.11800   0.142386163626597E-01
   0.11850   0.132627431429587E-01
   0.11900   0.123437060273385E-01
   0.11950   0.114791232858958E-01
   0.12000   0.106666249687145E-01
   0.12050   0.990386305272542E-02
   0.12100   0.918852045344442E-02
   0.12150   0.851831895856073E-02
   0.12200   0.789102614252410E-02
   0.12250   0.730446132270121E-02
   0.12300   0.675650061840753E-02
   0.12350   0.624508117424765E-02
   0.12400   0.576820460878147E-02
   0.12450   0.532393974864458E-02
   0.12500   0.491042470695321E-02
   0.12550   0.452586836317646E-02
   0.12600   0.416855129971978E-02
   0.12650   0.383682624828539E-02
   0.12700   0.352911809670740E-02
   0.12750   0.324392350444589E-02
   0.12800   0.297981017230684E-02
   0.12850   0.273541580926898E-02
   0.12900   0.250944683657855E-02
   0.12950   0.230067686654707E-02
   0.13000   0.210794499078075E-02
   0.13050   0.193015390990582E-02
   0.13100   0.176626793425021E-02
   0.13150   0.161531088241508E-02
   0.13200   0.147636390223174E-02
   0.13250   0.134856323626245E-02
   0.13300   0.123109795177454E-02
   0.13350   0.112320765300255E-02
   0.13400   0.102418019151757E-02
   0.13450   0.933349388648078E-03
   0.13500   0.850092782143931E-03
   0.13550   0.773829407644869E-03
   0.13600   0.704017624004301E-03
   0.13650   0.640152990127297E-03
   0.13700   0.581766199704287E-03
   0.13750   0.528421079055843E-03
   0.13800   0.479712652244290E-03
   0.13850   0.435265276650152E-03
   0.13900   0.394730851350414E-03
   0.13950   0.357787099865938E-03
   0.14000   0.324135928161645E-03
   0.14050   0.293501858179748E-03
   0.14100   0.265630536657873E-03
   0.14150   0.240287318524841E-03
   0.14200   0.217255923771948E-03
   0.14250   0.196337166361342E-03
   0.14300   0.177347753450855E-03
   0.14350   0.160119152981183E-03
   0.14400   0.144496527482319E-03
   0.14450   0.130337731807056E-03
   0.14500   0.117512372386165E-03
   0.14550   0.105900925518511E-03
   0.14600   0.953939121564263E-04
   0.14650   0.858911266185370E-04
   0.14700   0.773009166560095E-04
   0.14750   0.695395123107416E-04
   0.14800   0.625304010329298E-04
   0.14850   0.562037465680798E-04
   0.14900   0.504958491778399E-04
   0.14950   0.453486448229107E-04
   0.15000   0.407092410080078E-04
   0.15050   0.365294870667349E-04
   0.15100   0.327655767468801E-04
   0.15150   0.293776810427607E-04
   0.15200   0.263296093096996E-04
   0.15250   0.235884967855237E-04
   0.15300   0.211245167342729E-04
   0.15350   0.189106155173527E-04
   0.15400   0.169222689865192E-04
   0.15450   0.151372586808088E-04
   0.15500   0.135354663953760E-04
   0.15550   0.120986857737973E-04
   0.15600   0.108104496564520E-04
   0.15650   0.965587199584698E-05
   0.15700   0.862150322505724E-05
   0.15750   0.769519803764664E-05
   0.15800   0.686599460645559E-05
   0.15850   0.612400433442432E-05
   0.15900   0.546031129315570E-05
   0.15950   0.486688056422073E-05
   0.16000   0.433647475430487E-05
   0.16050   0.386257800824415E-05
   0.16100   0.343932689387399E-05
   0.16150   0.306144757950207E-05
   0.16200   0.272419876880842E-05
   0.16250   0.242331989918364E-05
   0.16300   0.215498414804358E-05
   0.16350   0.191575582762676E-05
   0.16400   0.170255178230340E-05
   0.16450   0.151260643362327E-05
   0.16500   0.134344014732374E-05
   0.16550   0.119283062342550E-05
   0.16600   0.105878703548161E-05
   0.16650   0.939526668127816E-06
   0.16700   0.833453823421245E-06
   0.16750   0.739140786158266E-06
   0.16800   0.655310656535075E-06
   0.16850   0.580821875256183E-06
   0.16900   0.514654281602827E-06
   0.16950   0.455896559136512E-06
   0.17000   0.403734936719741E-06
   0.17050   0.357443024468820E-06
   0.17100   0.316372675190740E-06
   0.17150   0.279945771871001E-06
   0.17200   0.247646850941315E-06
   0.17250   0.219016479430565E-06
   0.17300   0.193645311750149E-06
   0.17350   0.171168758843130E-06
   0.17400   0.151262208788719E-06
   0.17450   0.133636743749247E-06
   0.17500   0.118035303422248E-06
   0.17550   0.104229249958495E-06
   0.17600   0.920152936677262E-07
   0.17650   0.812127427942479E-07
   0.17700   0.716610442388835E-07
   0.17750   0.632175853632080E-07
   0.17800   0.557557299660360E-07
   0.17850   0.491630641973273E-07
   0.17900   0.433398305958531E-07
   0.17950   0.381975306267929E-07
   0.18000   0.336576780747127E-07
   0.18050   0.296506874352968E-07
   0.18100   0.261148830632025E-07
   0.18150   0.229956162895716E-07
   0.18200   0.202444790356919E-07
   0.18250   0.178186036324630E-07
   0.18300   0.156800396208940E-07
   0.18350   0.137951992680080E-07
   0.18400   0.121343643953868E-07
   0.18450   0.106712478934181E-07
   0.18500   0.938260399150268E-08
   0.18550   0.824788198068746E-08
   0.18600   0.724891864734694E-08
   0.18650   0.636966518093913E-08
   0.18700   0.559594477121516E-08
   0.18750   0.491523751574216E-08
   0.18800   0.431648962188342E-08
   0.18850   0.378994421270819E-08
   0.18900   0.332699133750252E-08
   0.18950   0.292003504808401E-08
   0.19000   0.256237563511196E-08
   0.19050   0.224810532684642E-08
   0.19100   0.197201593889046E-08
   0.19150   0.172951712963766E-08
   0.19200   0.151656406450586E-08
   0.19250   0.132959342442547E-08
   0.19300   0.116546681213644E-08
   0.19350   0.102142071513397E-08
   0.19400   0.895022277940315E-09
   0.19450   0.784130219977758E-09
   0.19500   0.686860309767452E-09
   0.19550   0.601554872452794E-09
   0.19600   0.526755866622040E-09
   0.19650   0.461181118865555E-09
   0.19700   0.403703351151619E-09
   0.19750   0.353331677569576E-09
   0.19800   0.309195283833391E-09
   0.19850   0.270529035665298E-09
   0.19900   0.236660791238486E-09
   0.19950   0.207000218651627E-09
   0.20000   0.181028942295590E-09
   0.20050   0.158291862274675E-09
   0.20100   0.138389509047173E-09
   0.20150   0.120971311408247E-09
   0.20200   0.105729670079633E-09
   0.20250   0.923947416983421E-10
   0.20300   0.807298490909232E-10
   0.20350   0.705274435421022E-10
   0.20400   0.616055534596875E-10
   0.20450   0.538046615292119E-10
   0.20500   0.469849592550925E-10
   0.20550   0.410239338010005E-10
   0.20600   0.358142473601851E-10
   0.20650   0.312618739863267E-10
   0.20700   0.272844629677652E-10
   0.20750   0.238099014954353E-10
   0.20800   0.207750526132487E-10
   0.20850   0.181246472983988E-10
   0.20900   0.158103120419694E-10
   0.20950   0.137897155261578E-10
   0.21000   0.120258199578051E-10
   0.21050   0.104862243492996E-10
   0.21100   0.914258856428502E-11
   0.21150   0.797012829090662E-11
   0.21200   0.694717229074526E-11
   0.21250   0.605477431586208E-11
   0.21300   0.527637300608572E-11
   0.21350   0.459749388848248E-11
   0.21400   0.400548831381864E-11
   0.21450   0.348930479220897E-11
   0.21500   0.303928874216847E-11
   0.21550   0.264700715288618E-11
   0.21600   0.230509508661306E-11
   0.21650   0.200712132357329E-11
   0.21700   0.174747078191597E-11
   0.21750   0.152124163535262E-11
   0.21800   0.132415530605993E-11
   0.21850   0.115247773438752E-11
   0.21900   0.100295052361929E-11
   0.21950   0.872730730773715E-12
   0.22000   0.759338226081613E-12
   0.22050   0.660609676898102E-12
   0.22100   0.574658328627103E-12
   0.22150   0.499838857738924E-12
   0.22200   0.434716661879866E-12
   0.22250   0.378041030937484E-12
   0.22300   0.328721712081261E-12
   0.22350   0.285808442429604E-12
   0.22400   0.248473076141081E-12
   0.22450   0.215993979305509E-12
   0.22500   0.187742406823647E-12
   0.22550   0.163170611219403E-12
   0.22600   0.141801464646959E-12
   0.22650   0.123219402782554E-12
   0.22700   0.107062523306049E-12
   0.22750   0.930156927016129E-13
   0.22800   0.808045335092227E-13
   0.22850   0.701901802633666E-13
   0.22900   0.609647064469041E-13
   0.22950   0.529471371159795E-13
   0.23000   0.459799726351814E-13
   0.23050   0.399261583927588E-13
   0.23100   0.346664436119885E-13
   0.23150   0.300970795843090E-13
   0.23200   0.261278139519462E-13
   0.23250   0.226801431757769E-13
   0.23300   0.196857901374407E-13
   0.23350   0.170853780301835E-13
   0.23400   0.148272753667995E-13
   0.23450   0.128665901420322E-13
   0.23500   0.111642939893199E-13
   0.23550   0.968645961893591E-14
   0.23600   0.840359696114751E-14
   0.23650   0.729007530312336E-14
   0.23700   0.632362033624419E-14
   0.23750   0.548487645115532E-14
   0.23800   0.475702585756308E-14
   0.23850   0.412545718733178E-14
   0.23900   0.357747718291914E-14
   0.23950   0.310205989611511E-14
   0.24000   0.268962853972392E-14
   0.24050   0.233186576063602E-14
   0.24100   0.202154864835994E-14
   0.24150   0.175240526873788E-14
   0.24200   0.151898992717170E-14
   0.24250   0.131657472702821E-14
   0.24300   0.114105530377644E-14
   0.24350   0.988868889774773E-15
   0.24400   0.856923103655061E-15
   0.24450   0.742534066472160E-15
   0.24500   0.643372628147306E-15
   0.24550   0.557417645680396E-15
   0.24600   0.482915392144951E-15
   0.24650   0.418344295233807E-15
   0.24700   0.362384308380421E-15
   0.24750   0.313890308235852E-15
   0.24800   0.271868991273865E-15
   0.24850   0.235458811043673E-15
   0.24900   0.203912557413417E-15
   0.24950   0.176582231200236E-15
   0.25000   0.152905912869250E-15
   0.25050   0.132396363379166E-15
   0.25100   0.114631129519276E-15
   0.25150   0.992439558858122E-16
   0.25200   0.859173315636677E-16
   0.25250   0.743760221166170E-16
   0.25300   0.643814570843475E-16
   0.25350   0.557268602201774E-16
   0.25400   0.482330245121604E-16
   0.25450   0.417446469021206E-16
   0.25500   0.361271488043287E-16
   0.25550   0.312639182475145E-16
   0.25600   0.270539179118473E-16
   0.25650   0.234096106726318E-16
   0.25700   0.202551606394619E-16
   0.25750   0.175248732192864E-16
   0.25800   0.151618425437803E-16
   0.25850   0.131167787807885E-16
   0.25900   0.113469914792697E-16
   0.25950   0.981550824911093E-17
   0.26000   0.849031081406677E-17
   0.26050   0.734367285232917E-17
   0.26100   0.635158610220939E-17
   0.26150   0.549326300125146E-17
   0.26200   0.475070568156849E-17
   0.26250   0.410833249338009E-17
   0.26300   0.355265439964706E-17
   0.26350   0.307199460081501E-17
   0.26400   0.265624563038972E-17
   0.26450   0.229665892708826E-17
   0.26500   0.198566255303075E-17
   0.26550   0.171670330322861E-17
   0.26600   0.148410995109332E-17
   0.26650   0.128297480792067E-17
   0.26700   0.110905115005323E-17
   0.26750   0.958664393290591E-18
   0.26800   0.828635176704529E-18
   0.26850   0.716212763052708E-18
   0.26900   0.619017375445751E-18
   0.26950   0.534990274124463E-18
   0.27000   0.462350536894321E-18
   0.27050   0.399557645195109E-18
   0.27100   0.345279097776012E-18
   0.27150   0.298362377949762E-18
   0.27200   0.257810690537484E-18
   0.27250   0.222761962732025E-18
   0.27300   0.192470670800418E-18
   0.27350   0.166292113202708E-18
   0.27400   0.143668801527363E-18
   0.27450   0.124118684676412E-18
   0.27500   0.107224959880648E-18
   0.27550   0.926272571716360E-19
   0.27600   0.800140125628232E-19
   0.27650   0.691158699867504E-19
   0.27700   0.596999735104343E-19
   0.27750   0.515650299498162E-19
   0.27800   0.445370381108832E-19
   0.27850   0.384655948328544E-19
   0.27900   0.332207000862272E-19
   0.27950   0.286899938357766E-19
   0.28000   0.247763664325374E-19
   0.28050   0.213958921372588E-19
   0.28100   0.184760421635892E-19
   0.28150   0.159541395033603E-19
   0.28200   0.137760228809804E-19
   0.28250   0.118948915849850E-19
   0.28300   0.102703067339085E-19
   0.28350   0.886732783027272E-20
   0.28400   0.765576630942822E-20
   0.28450   0.660954025881784E-20
   0.28500   0.570611661954996E-20
   0.28550   0.492602903067226E-20
   0.28600   0.425246107590450E-20
   0.28650   0.367088607633474E-20
   0.28700   0.316875576971165E-20
   0.28750   0.273523125259186E-20
   0.28800   0.236095045747138E-20
   0.28850   0.203782721195881E-20
   0.28900   0.175887759733638E-20
   0.28950   0.151806990359963E-20
   0.29000   0.131019497947425E-20
   0.29050   0.113075420954738E-20
   0.29100   0.975862725656837E-21
   0.29150   0.842165783972704E-21
   0.29200   0.726766519623050E-21
   0.29250   0.627163533187151E-21
   0.29300   0.541196973027706E-21
   0.29350   0.467001958695579E-21
   0.29400   0.402968347351547E-21
   0.29450   0.347705980629332E-21
   0.29500   0.300014666484005E-21
   0.29550   0.258858251813260E-21
   0.29600   0.223342229154500E-21
   0.29650   0.192694396406454E-21
   0.29700   0.166248153907077E-21
   0.29750   0.143428079709955E-21
   0.29800   0.123737472741126E-21
   0.29850   0.106747595726811E-21
   0.29900   0.920883862587957E-22
   0.29950   0.794404358853346E-22
   0.30000   0.685280643535591E-22
   0.30050   0.591133396654631E-22
   0.30100   0.509909149459821E-22
   0.30150   0.439835706927784E-22
   0.30200   0.379383661585441E-22
   0.30250   0.327233167324902E-22
   0.30300   0.282245255187703E-22
   0.30350   0.243437070983847E-22
   0.30400   0.209960499172410E-22
   0.30450   0.181083710476746E-22
   0.30500   0.156175233804388E-22
   0.30550   0.134690207542604E-22
   0.30600   0.116158512374934E-22
   0.30650   0.100174528422213E-22
   0.30700   0.863882946270206E-23
   0.30750   0.744978786277112E-23
   0.30800   0.642427915591651E-23
   0.30850   0.553983048355795E-23
   0.30900   0.477705455026596E-23
   0.30950   0.411922636130348E-23
   0.31000   0.355191796429130E-23
   0.31050   0.306268325437301E-23
   0.31100   0.264078598810090E-23
   0.31150   0.227696508880034E-23
   0.31200   0.196323213562834E-23
   0.31250   0.169269662739746E-23
   0.31300   0.145941521558321E-23
   0.31350   0.125826162180700E-23
   0.31400   0.108481440474881E-23
   0.31450   0.935260129617274E-24
   0.31500   0.806309828388620E-24
   0.31550   0.695126928271581E-24
   0.31600   0.599265075527286E-24
   0.31650   0.516614497278227E-24
   0.31700   0.445355729949942E-24
   0.31750   0.383919703534802E-24
   0.31800   0.330953309431716E-24
   0.31850   0.285289699204523E-24
   0.31900   0.245922664811426E-24
   0.31950   0.211984539928788E-24
   0.32000   0.182727138859618E-24
   0.32050   0.157505315850915E-24
   0.32100   0.135762784885929E-24
   0.32150   0.117019889412783E-24
   0.32200   0.100863054093925E-24
   0.32250   0.869356874392318E-25
   0.32300   0.749303359198677E-25
   0.32350   0.645819175413827E-25
   0.32400   0.556618864793739E-25
   0.32450   0.479732007643325E-25
   0.32500   0.413459825883030E-25
   0.32550   0.356337759782453E-25
   0.32600   0.307103196704930E-25
   0.32650   0.264667643130786E-25
   0.32700   0.228092728644521E-25
   0.32750   0.196569514609944E-25
   0.32800   0.169400652752719E-25
   0.32850   0.145985001406337E-25
   0.32900   0.125804361121699E-25
   0.32950   0.108412037872115E-25
   0.33000   0.934229822221056E-26
   0.33050   0.805052874480865E-26
   0.33100   0.693728594595655E-26
   0.33150   0.597790971244678E-26
   0.33200   0.515114438156911E-26
   0.33250   0.443866901545373E-26
   0.33300   0.382469244500658E-26
   0.33350   0.329560415838090E-26
   0.33400   0.283967333791160E-26
   0.33450   0.244678940931746E-26
   0.33500   0.210823838099814E-26
   0.33550   0.181651003947647E-26
   0.33600   0.156513174676282E-26
   0.33650   0.134852517156694E-26
   0.33700   0.116188279173075E-26
   0.33750   0.100106144110255E-26
   0.33800   0.862490549897501E-27
   0.33850   0.743093051650088E-27
   0.33900   0.640217209286788E-27
   0.33950   0.551577853774942E-27
   0.34000   0.475205736536540E-27
   0.34050   0.409403875923938E-27
   0.34100   0.352709932479385E-27
   0.34150   0.303863780841535E-27
   0.34200   0.261779560950802E-27
   0.34250   0.225521590169793E-27
   0.34300   0.194283603255069E-27
   0.34350   0.167370860671897E-27
   0.34400   0.144184729155925E-27
   0.34450   0.124209393092198E-27
   0.34500   0.107000402408446E-27
   0.34550   0.921748033052294E-28
   0.34600   0.794026331664834E-28
   0.34650   0.683995911831328E-28
   0.34700   0.589207222458359E-28
   0.34750   0.507549740951235E-28
   0.34800   0.437205070534682E-28
   0.34850   0.376606523311523E-28
   0.34900   0.324404292644053E-28
   0.34950   0.279435442275128E-28
   0.35000   0.240698046341460E-28
   0.35050   0.207328906429041E-28
   0.35100   0.178584351113994E-28
   0.35150   0.153823691774929E-28
   0.35200   0.132494967366142E-28
   0.35250   0.114122661608149E-28
   0.35300   0.982971198061849E-29
   0.35350   0.846654302164643E-29
   0.35400   0.729235673792759E-29
   0.35450   0.628096228464056E-29
   0.35500   0.540979728684468E-29
   0.35550   0.465942534096613E-29
   0.35600   0.401310307850602E-29
   0.35650   0.345640716634301E-29
   0.35700   0.297691294934723E-29
   0.35750   0.256391758831335E-29
   0.35800   0.220820153488775E-29
   0.35850   0.190182303713162E-29
   0.35900   0.163794110351739E-29
   0.35950   0.141066298578485E-29
   0.36000   0.121491278621839E-29
   0.36050   0.104631826464384E-29
   0.36100   0.901113325203718E-30
   0.36150   0.776054011739318E-30
   0.36200   0.668346141127261E-30
   0.36250   0.575582962859157E-30
   0.36300   0.495691456266322E-30
   0.36350   0.426886069031409E-30
   0.36400   0.367628866265915E-30
   0.36450   0.316595202146497E-30
   0.36500   0.272644149064866E-30
   0.36550   0.234793025188243E-30
   0.36600   0.202195452604918E-30
   0.36650   0.174122456871047E-30
   0.36700   0.149946186529337E-30
   0.36750   0.129125889543967E-30
   0.36800   0.111195833887402E-30
   0.36850   0.957549028423130E-31
   0.36900   0.824576329093489E-31
   0.36950   0.710064943697277E-31
   0.37000   0.611452422560188E-31
   0.37050   0.526531893516820E-31
   0.37100   0.453402734012177E-31
   0.37150   0.390428084258559E-31
   0.37200   0.336198252989906E-31
   0.37250   0.289499198808272E-31
   0.37300   0.249285383357363E-31
   0.37350   0.214656390108185E-31
   0.37400   0.184836786574991E-31
   0.37450   0.159158780168267E-31
   0.37500   0.137047280248379E-31
   0.37550   0.118007032658418E-31
   0.37600   0.101611539285159E-31
   0.37650   0.874935150539546E-32
   0.37700   0.753366690958720E-32
   0.37750   0.648686263985477E-32
   0.37800   0.558548317258919E-32
   0.37850   0.480932995338067E-32
   0.37900   0.414100925090914E-32
   0.37950   0.356554276382100E-32
   0.38000   0.307003227348495E-32
   0.38050   0.264337084330637E-32
   0.38100   0.227599410558200E-32
   0.38150   0.195966607291073E-32
   0.38200   0.168729468294447E-32
   0.38250   0.145277294999252E-32
   0.38300   0.125084216952533E-32
   0.38350   0.107697411474130E-32
   0.38400   0.927269589078225E-33
   0.38450   0.798371064350091E-33
   0.38500   0.687387449244674E-33
   0.38550   0.591829304263285E-33
   0.38600   0.509553052883334E-33
   0.38650   0.438712939999321E-33
   0.38700   0.377719662045242E-33
   0.38750   0.325204742495500E-33
   0.38800   0.279989855018643E-33
   0.38850   0.241060407292854E-33
   0.38900   0.207542793859137E-33
   0.38950   0.178684808519958E-33
   0.39000   0.153838777523823E-33
   0.39050   0.132447035691691E-33
   0.39100   0.114029420101328E-33
   0.39150   0.981725011242059E-34
   0.39200   0.845203095165522E-34
   0.39250   0.727663517722239E-34
   0.39300   0.626467347996927E-34
   0.39350   0.539342458341228E-34
   0.39400   0.464332548943615E-34
   0.39450   0.399753255224576E-34
   0.39500   0.344154354124818E-34
   0.39550   0.296287222011165E-34
   0.39600   0.255076814605991E-34
   0.39650   0.219597540685611E-34
   0.39700   0.189052488559847E-34
   0.39750   0.162755539492758E-34
   0.39800   0.140115966935876E-34
   0.39850   0.120625176169342E-34
   0.39900   0.103845286930865E-34
   0.39950   0.893993029323524E-35
   0.40000   0.769626477445493E-35
   0.40050   0.662558771683611E-35
   0.40100   0.570384045939055E-35
   0.40150   0.491030985658632E-35
   0.40200   0.422716313353226E-35
   0.40250   0.363904740224144E-35
   0.40300   0.313274485179908E-35
   0.40350   0.269687587415192E-35
   0.40400   0.232164346260907E-35
   0.40450   0.199861314610393E-35
   0.40500   0.172052351956834E-35
   0.40550   0.148112311728545E-35
   0.40600   0.127502996720948E-35
   0.40650   0.109761067321903E-35
